,timestamp,isDetected,doy,year,dow,tod
1006,2016-12-27 14:00:11,True,362,2016,1,14:00
1007,2016-12-27 14:02:28,True,362,2016,1,14:02
1008,2016-12-27 14:04:45,True,362,2016,1,14:04
1009,2016-12-27 14:07:02,True,362,2016,1,14:07
1010,2016-12-27 14:09:20,True,362,2016,1,14:09
1012,2016-12-27 14:22:14,True,362,2016,1,14:22
1014,2016-12-27 14:42:55,True,362,2016,1,14:42
1015,2016-12-27 14:50:52,True,362,2016,1,14:50
1016,2016-12-27 14:53:09,True,362,2016,1,14:53
1017,2016-12-27 14:55:25,True,362,2016,1,14:55
1018,2016-12-27 14:57:42,True,362,2016,1,14:57
1020,2016-12-27 15:00:02,True,362,2016,1,15:00
1021,2016-12-27 15:02:20,True,362,2016,1,15:02
1022,2016-12-27 15:04:40,True,362,2016,1,15:04
1023,2016-12-27 15:07:00,True,362,2016,1,15:07
1024,2016-12-27 15:09:19,True,362,2016,1,15:09
1027,2016-12-27 15:45:49,True,362,2016,1,15:45
1028,2016-12-27 15:48:09,True,362,2016,1,15:48
1031,2016-12-27 16:32:30,True,362,2016,1,16:32
1032,2016-12-27 16:34:47,True,362,2016,1,16:34
1033,2016-12-27 16:37:03,True,362,2016,1,16:37
1034,2016-12-27 16:39:20,True,362,2016,1,16:39
1037,2016-12-27 17:16:54,True,362,2016,1,17:16
1040,2016-12-27 17:47:42,True,362,2016,1,17:47
1041,2016-12-27 17:49:58,True,362,2016,1,17:49
1042,2016-12-27 17:52:15,True,362,2016,1,17:52
1043,2016-12-27 17:54:32,True,362,2016,1,17:54
1044,2016-12-27 17:56:48,True,362,2016,1,17:56
1046,2016-12-27 18:19:03,True,362,2016,1,18:19
1048,2016-12-27 18:21:19,True,362,2016,1,18:21
1049,2016-12-27 18:24:10,True,362,2016,1,18:24
1050,2016-12-27 18:26:26,True,362,2016,1,18:26
1058,2016-12-27 20:49:55,True,362,2016,1,20:49
1067,2016-12-27 23:26:05,True,362,2016,1,23:26
1068,2016-12-27 23:28:22,True,362,2016,1,23:28
1069,2016-12-27 23:33:16,True,362,2016,1,23:33
1071,2016-12-28 00:01:33,True,363,2016,2,00:01
1073,2016-12-28 00:03:50,True,363,2016,2,00:03
1074,2016-12-28 00:09:11,True,363,2016,2,00:09
1081,2016-12-28 02:22:39,True,363,2016,2,02:22
1083,2016-12-28 02:25:15,True,363,2016,2,02:25
1089,2016-12-28 04:09:49,True,363,2016,2,04:09
1092,2016-12-28 04:52:48,True,363,2016,2,04:52
1101,2016-12-28 07:26:25,True,363,2016,2,07:26
1102,2016-12-28 07:28:41,True,363,2016,2,07:28
1103,2016-12-28 07:37:08,True,363,2016,2,07:37
1104,2016-12-28 07:40:37,True,363,2016,2,07:40
1105,2016-12-28 07:44:02,True,363,2016,2,07:44
1107,2016-12-28 07:48:24,True,363,2016,2,07:48
1108,2016-12-28 07:52:10,True,363,2016,2,07:52
1112,2016-12-28 08:50:00,True,363,2016,2,08:50
1113,2016-12-28 08:52:17,True,363,2016,2,08:52
1119,2016-12-28 10:31:53,True,363,2016,2,10:31
1121,2016-12-28 10:49:15,True,363,2016,2,10:49
1122,2016-12-28 10:51:32,True,363,2016,2,10:51
1124,2016-12-28 11:10:58,True,363,2016,2,11:10
1125,2016-12-28 11:13:15,True,363,2016,2,11:13
1126,2016-12-28 11:24:12,True,363,2016,2,11:24
1128,2016-12-28 11:26:29,True,363,2016,2,11:26
1129,2016-12-28 11:28:46,True,363,2016,2,11:28
1131,2016-12-28 11:49:27,True,363,2016,2,11:49
1132,2016-12-28 11:56:22,True,363,2016,2,11:56
1133,2016-12-28 11:58:38,True,363,2016,2,11:58
1139,2016-12-28 13:43:25,True,363,2016,2,13:43
1142,2016-12-28 14:18:31,True,363,2016,2,14:18
1143,2016-12-28 14:20:48,True,363,2016,2,14:20
1144,2016-12-28 14:26:01,True,363,2016,2,14:26
1146,2016-12-28 14:28:23,True,363,2016,2,14:28
1147,2016-12-28 14:30:40,True,363,2016,2,14:30
1149,2016-12-28 14:50:45,True,363,2016,2,14:50
1150,2016-12-28 14:53:03,True,363,2016,2,14:53
1151,2016-12-28 14:55:21,True,363,2016,2,14:55
1152,2016-12-28 14:57:39,True,363,2016,2,14:57
1153,2016-12-28 14:59:56,True,363,2016,2,14:59
1158,2016-12-28 16:12:57,True,363,2016,2,16:12
1161,2016-12-28 17:03:56,True,363,2016,2,17:03
1163,2016-12-28 17:16:36,True,363,2016,2,17:16
1164,2016-12-28 17:18:55,True,363,2016,2,17:18
1165,2016-12-28 17:21:12,True,363,2016,2,17:21
1166,2016-12-28 17:23:31,True,363,2016,2,17:23
1167,2016-12-28 17:25:50,True,363,2016,2,17:25
1168,2016-12-28 17:28:07,True,363,2016,2,17:28
1169,2016-12-28 17:30:26,True,363,2016,2,17:30
1170,2016-12-28 17:33:38,True,363,2016,2,17:33
1181,2016-12-28 20:57:04,True,363,2016,2,20:57
1204,2016-12-29 04:22:57,True,364,2016,3,04:22
1210,2016-12-29 05:56:35,True,364,2016,3,05:56
1213,2016-12-29 06:49:26,True,364,2016,3,06:49
1217,2016-12-29 07:41:13,True,364,2016,3,07:41
1218,2016-12-29 07:44:43,True,364,2016,3,07:44
1219,2016-12-29 07:47:00,True,364,2016,3,07:47
1221,2016-12-29 08:02:38,True,364,2016,3,08:02
1222,2016-12-29 08:04:55,True,364,2016,3,08:04
1223,2016-12-29 08:07:11,True,364,2016,3,08:07
1227,2016-12-29 09:12:57,True,364,2016,3,09:12
1229,2016-12-29 09:15:13,True,364,2016,3,09:15
1231,2016-12-29 09:36:45,True,364,2016,3,09:36
1233,2016-12-29 10:00:24,True,364,2016,3,10:00
1234,2016-12-29 10:07:55,True,364,2016,3,10:07
1235,2016-12-29 10:10:12,True,364,2016,3,10:10
1236,2016-12-29 10:12:29,True,364,2016,3,10:12
1240,2016-12-29 11:12:58,True,364,2016,3,11:12
1242,2016-12-29 11:15:15,True,364,2016,3,11:15
1243,2016-12-29 11:17:31,True,364,2016,3,11:17
1244,2016-12-29 11:19:47,True,364,2016,3,11:19
1245,2016-12-29 11:22:03,True,364,2016,3,11:22
1246,2016-12-29 11:24:20,True,364,2016,3,11:24
1247,2016-12-29 11:26:36,True,364,2016,3,11:26
1248,2016-12-29 11:28:53,True,364,2016,3,11:28
1249,2016-12-29 11:31:09,True,364,2016,3,11:31
1250,2016-12-29 11:33:26,True,364,2016,3,11:33
1252,2016-12-29 11:35:42,True,364,2016,3,11:35
1253,2016-12-29 11:37:59,True,364,2016,3,11:37
1254,2016-12-29 11:40:16,True,364,2016,3,11:40
1255,2016-12-29 11:42:33,True,364,2016,3,11:42
1256,2016-12-29 11:44:49,True,364,2016,3,11:44
1257,2016-12-29 11:47:06,True,364,2016,3,11:47
1258,2016-12-29 11:49:22,True,364,2016,3,11:49
1259,2016-12-29 11:51:39,True,364,2016,3,11:51
1260,2016-12-29 11:53:55,True,364,2016,3,11:53
1262,2016-12-29 11:56:12,True,364,2016,3,11:56
1263,2016-12-29 11:58:28,True,364,2016,3,11:58
1264,2016-12-29 12:00:45,True,364,2016,3,12:00
1265,2016-12-29 12:03:01,True,364,2016,3,12:03
1266,2016-12-29 12:05:18,True,364,2016,3,12:05
1267,2016-12-29 12:07:34,True,364,2016,3,12:07
1268,2016-12-29 12:09:51,True,364,2016,3,12:09
1269,2016-12-29 12:14:18,True,364,2016,3,12:14
1271,2016-12-29 12:16:35,True,364,2016,3,12:16
1272,2016-12-29 12:20:25,True,364,2016,3,12:20
1273,2016-12-29 12:25:12,True,364,2016,3,12:25
1274,2016-12-29 12:29:04,True,364,2016,3,12:29
1276,2016-12-29 12:45:17,True,364,2016,3,12:45
1277,2016-12-29 12:47:34,True,364,2016,3,12:47
1279,2016-12-29 12:57:13,True,364,2016,3,12:57
1280,2016-12-29 12:59:30,True,364,2016,3,12:59
1281,2016-12-29 13:05:16,True,364,2016,3,13:05
1282,2016-12-29 13:08:42,True,364,2016,3,13:08
1285,2016-12-29 13:36:37,True,364,2016,3,13:36
1286,2016-12-29 13:38:54,True,364,2016,3,13:38
1287,2016-12-29 13:41:10,True,364,2016,3,13:41
1288,2016-12-29 13:45:35,True,364,2016,3,13:45
1290,2016-12-29 14:01:10,True,364,2016,3,14:01
1291,2016-12-29 14:03:26,True,364,2016,3,14:03
1292,2016-12-29 14:05:43,True,364,2016,3,14:05
1293,2016-12-29 14:07:59,True,364,2016,3,14:07
1294,2016-12-29 14:11:43,True,364,2016,3,14:11
1295,2016-12-29 14:13:59,True,364,2016,3,14:13
1297,2016-12-29 14:16:16,True,364,2016,3,14:16
1298,2016-12-29 14:28:41,True,364,2016,3,14:28
1301,2016-12-29 15:12:13,True,364,2016,3,15:12
1302,2016-12-29 15:14:30,True,364,2016,3,15:14
1304,2016-12-29 15:16:47,True,364,2016,3,15:16
1305,2016-12-29 15:19:04,True,364,2016,3,15:19
1306,2016-12-29 15:21:20,True,364,2016,3,15:21
1307,2016-12-29 15:23:36,True,364,2016,3,15:23
1308,2016-12-29 15:25:53,True,364,2016,3,15:25
1309,2016-12-29 15:28:09,True,364,2016,3,15:28
1310,2016-12-29 15:30:26,True,364,2016,3,15:30
1311,2016-12-29 15:32:42,True,364,2016,3,15:32
1313,2016-12-29 15:37:09,True,364,2016,3,15:37
1314,2016-12-29 15:39:26,True,364,2016,3,15:39
1315,2016-12-29 15:41:42,True,364,2016,3,15:41
1316,2016-12-29 15:43:58,True,364,2016,3,15:43
1317,2016-12-29 15:46:15,True,364,2016,3,15:46
1318,2016-12-29 15:48:31,True,364,2016,3,15:48
1319,2016-12-29 15:50:48,True,364,2016,3,15:50
1320,2016-12-29 15:53:04,True,364,2016,3,15:53
1321,2016-12-29 15:55:21,True,364,2016,3,15:55
1323,2016-12-29 15:57:37,True,364,2016,3,15:57
1325,2016-12-29 16:20:05,True,364,2016,3,16:20
1327,2016-12-29 16:42:00,True,364,2016,3,16:42
1329,2016-12-29 17:01:02,True,364,2016,3,17:01
1330,2016-12-29 17:03:18,True,364,2016,3,17:03
1332,2016-12-29 17:36:05,True,364,2016,3,17:36
1343,2016-12-29 20:53:37,True,364,2016,3,20:53
1352,2016-12-29 23:33:23,True,364,2016,3,23:33
1368,2016-12-30 04:20:53,True,365,2016,4,04:20
1369,2016-12-30 04:23:11,True,365,2016,4,04:23
1378,2016-12-30 07:04:24,True,365,2016,4,07:04
1381,2016-12-30 07:47:21,True,365,2016,4,07:47
1384,2016-12-30 08:25:59,True,365,2016,4,08:25
1385,2016-12-30 08:28:15,True,365,2016,4,08:28
1386,2016-12-30 08:41:23,True,365,2016,4,08:41
1388,2016-12-30 08:48:29,True,365,2016,4,08:48
1390,2016-12-30 09:02:18,True,365,2016,4,09:02
1391,2016-12-30 09:04:34,True,365,2016,4,09:04
1392,2016-12-30 09:06:52,True,365,2016,4,09:06
1394,2016-12-30 09:34:28,True,365,2016,4,09:34
1397,2016-12-30 10:09:06,True,365,2016,4,10:09
1399,2016-12-30 10:41:19,True,365,2016,4,10:41
1401,2016-12-30 10:43:35,True,365,2016,4,10:43
1402,2016-12-30 10:45:52,True,365,2016,4,10:45
1403,2016-12-30 10:48:09,True,365,2016,4,10:48
1404,2016-12-30 10:50:26,True,365,2016,4,10:50
1405,2016-12-30 10:52:42,True,365,2016,4,10:52
1406,2016-12-30 10:54:58,True,365,2016,4,10:54
1407,2016-12-30 10:57:15,True,365,2016,4,10:57
1409,2016-12-30 11:07:39,True,365,2016,4,11:07
1411,2016-12-30 11:35:24,True,365,2016,4,11:35
1412,2016-12-30 11:37:44,True,365,2016,4,11:37
1413,2016-12-30 11:41:28,True,365,2016,4,11:41
1415,2016-12-30 11:46:27,True,365,2016,4,11:46
1416,2016-12-30 11:56:47,True,365,2016,4,11:56
1417,2016-12-30 11:59:03,True,365,2016,4,11:59
1419,2016-12-30 12:05:39,True,365,2016,4,12:05
1420,2016-12-30 12:07:56,True,365,2016,4,12:07
1421,2016-12-30 12:11:03,True,365,2016,4,12:11
1422,2016-12-30 12:14:36,True,365,2016,4,12:14
1423,2016-12-30 12:23:05,True,365,2016,4,12:23
1424,2016-12-30 12:37:40,True,365,2016,4,12:37
1425,2016-12-30 12:39:57,True,365,2016,4,12:39
1427,2016-12-30 12:57:31,True,365,2016,4,12:57
1428,2016-12-30 12:59:47,True,365,2016,4,12:59
1430,2016-12-30 13:11:56,True,365,2016,4,13:11
1431,2016-12-30 13:14:12,True,365,2016,4,13:14
1432,2016-12-30 13:16:28,True,365,2016,4,13:16
1434,2016-12-30 13:25:04,True,365,2016,4,13:25
1435,2016-12-30 13:27:21,True,365,2016,4,13:27
1436,2016-12-30 13:29:37,True,365,2016,4,13:29
1437,2016-12-30 13:31:53,True,365,2016,4,13:31
1438,2016-12-30 13:39:50,True,365,2016,4,13:39
1439,2016-12-30 13:42:07,True,365,2016,4,13:42
1441,2016-12-30 13:44:40,True,365,2016,4,13:44
1442,2016-12-30 13:48:07,True,365,2016,4,13:48
1443,2016-12-30 13:50:23,True,365,2016,4,13:50
1444,2016-12-30 13:52:40,True,365,2016,4,13:52
1446,2016-12-30 14:21:16,True,365,2016,4,14:21
1448,2016-12-30 14:25:35,True,365,2016,4,14:25
1450,2016-12-30 14:47:47,True,365,2016,4,14:47
1451,2016-12-30 14:50:04,True,365,2016,4,14:50
1452,2016-12-30 14:52:21,True,365,2016,4,14:52
1453,2016-12-30 14:57:34,True,365,2016,4,14:57
1454,2016-12-30 14:59:50,True,365,2016,4,14:59
1455,2016-12-30 15:02:06,True,365,2016,4,15:02
1457,2016-12-30 15:09:43,True,365,2016,4,15:09
1458,2016-12-30 15:14:37,True,365,2016,4,15:14
1459,2016-12-30 15:20:21,True,365,2016,4,15:20
1461,2016-12-30 15:30:36,True,365,2016,4,15:30
1463,2016-12-30 15:49:24,True,365,2016,4,15:49
1464,2016-12-30 15:51:40,True,365,2016,4,15:51
1465,2016-12-30 16:01:06,True,365,2016,4,16:01
1468,2016-12-30 16:32:22,True,365,2016,4,16:32
1481,2016-12-30 20:42:40,True,365,2016,4,20:42
1483,2016-12-30 21:01:42,True,365,2016,4,21:01
1503,2016-12-31 03:11:40,True,366,2016,5,03:11
1507,2016-12-31 04:21:38,True,366,2016,5,04:21
1508,2016-12-31 04:23:55,True,366,2016,5,04:23
1516,2016-12-31 06:31:18,True,366,2016,5,06:31
1518,2016-12-31 07:04:30,True,366,2016,5,07:04
1520,2016-12-31 07:14:56,True,366,2016,5,07:14
1523,2016-12-31 07:55:55,True,366,2016,5,07:55
1524,2016-12-31 07:59:23,True,366,2016,5,07:59
1525,2016-12-31 08:02:51,True,366,2016,5,08:02
1529,2016-12-31 09:02:16,True,366,2016,5,09:02
1530,2016-12-31 09:04:32,True,366,2016,5,09:04
1531,2016-12-31 09:06:48,True,366,2016,5,09:06
1533,2016-12-31 09:26:31,True,366,2016,5,09:26
1534,2016-12-31 09:28:49,True,366,2016,5,09:28
1536,2016-12-31 09:42:37,True,366,2016,5,09:42
1537,2016-12-31 09:46:41,True,366,2016,5,09:46
1540,2016-12-31 10:13:57,True,366,2016,5,10:13
1541,2016-12-31 10:21:36,True,366,2016,5,10:21
1545,2016-12-31 11:27:39,True,366,2016,5,11:27
1548,2016-12-31 11:53:39,True,366,2016,5,11:53
1549,2016-12-31 12:00:21,True,366,2016,5,12:00
1550,2016-12-31 12:02:38,True,366,2016,5,12:02
1551,2016-12-31 12:04:55,True,366,2016,5,12:04
1552,2016-12-31 12:07:11,True,366,2016,5,12:07
1553,2016-12-31 12:09:27,True,366,2016,5,12:09
1555,2016-12-31 12:11:44,True,366,2016,5,12:11
1556,2016-12-31 12:14:00,True,366,2016,5,12:14
1557,2016-12-31 12:16:17,True,366,2016,5,12:16
1558,2016-12-31 12:18:33,True,366,2016,5,12:18
1560,2016-12-31 12:31:49,True,366,2016,5,12:31
1561,2016-12-31 12:34:06,True,366,2016,5,12:34
1562,2016-12-31 12:36:22,True,366,2016,5,12:36
1563,2016-12-31 12:38:38,True,366,2016,5,12:38
1564,2016-12-31 12:40:54,True,366,2016,5,12:40
1565,2016-12-31 12:51:10,True,366,2016,5,12:51
1568,2016-12-31 13:22:39,True,366,2016,5,13:22
1569,2016-12-31 13:30:24,True,366,2016,5,13:30
1571,2016-12-31 13:32:40,True,366,2016,5,13:32
1572,2016-12-31 13:42:33,True,366,2016,5,13:42
1573,2016-12-31 13:44:49,True,366,2016,5,13:44
1574,2016-12-31 13:47:06,True,366,2016,5,13:47
1575,2016-12-31 13:49:22,True,366,2016,5,13:49
1576,2016-12-31 13:51:39,True,366,2016,5,13:51
1577,2016-12-31 13:53:56,True,366,2016,5,13:53
1578,2016-12-31 13:56:12,True,366,2016,5,13:56
1579,2016-12-31 13:58:29,True,366,2016,5,13:58
1580,2016-12-31 14:00:46,True,366,2016,5,14:00
1581,2016-12-31 14:03:04,True,366,2016,5,14:03
1582,2016-12-31 14:05:22,True,366,2016,5,14:05
1583,2016-12-31 14:07:41,True,366,2016,5,14:07
1584,2016-12-31 14:09:57,True,366,2016,5,14:09
1586,2016-12-31 14:12:14,True,366,2016,5,14:12
1587,2016-12-31 14:14:35,True,366,2016,5,14:14
1588,2016-12-31 14:16:52,True,366,2016,5,14:16
1589,2016-12-31 14:19:09,True,366,2016,5,14:19
1590,2016-12-31 14:21:26,True,366,2016,5,14:21
1591,2016-12-31 14:23:42,True,366,2016,5,14:23
1592,2016-12-31 14:25:58,True,366,2016,5,14:25
1593,2016-12-31 14:28:15,True,366,2016,5,14:28
1594,2016-12-31 14:30:32,True,366,2016,5,14:30
1596,2016-12-31 14:32:50,True,366,2016,5,14:32
1597,2016-12-31 14:35:09,True,366,2016,5,14:35
1598,2016-12-31 14:37:27,True,366,2016,5,14:37
1599,2016-12-31 14:39:45,True,366,2016,5,14:39
1600,2016-12-31 14:42:02,True,366,2016,5,14:42
1601,2016-12-31 14:44:21,True,366,2016,5,14:44
1603,2016-12-31 15:06:30,True,366,2016,5,15:06
1604,2016-12-31 15:12:11,True,366,2016,5,15:12
1605,2016-12-31 15:14:28,True,366,2016,5,15:14
1606,2016-12-31 15:16:44,True,366,2016,5,15:16
1607,2016-12-31 15:19:01,True,366,2016,5,15:19
1608,2016-12-31 15:21:17,True,366,2016,5,15:21
1611,2016-12-31 16:05:04,True,366,2016,5,16:05
1615,2016-12-31 17:03:58,True,366,2016,5,17:03
1616,2016-12-31 17:06:15,True,366,2016,5,17:06
1620,2016-12-31 18:04:09,True,366,2016,5,18:04
1621,2016-12-31 18:07:24,True,366,2016,5,18:07
1622,2016-12-31 18:09:40,True,366,2016,5,18:09
1625,2016-12-31 18:50:33,True,366,2016,5,18:50
1626,2016-12-31 18:52:49,True,366,2016,5,18:52
1628,2016-12-31 18:55:06,True,366,2016,5,18:55
1629,2016-12-31 18:57:22,True,366,2016,5,18:57
1630,2016-12-31 18:59:39,True,366,2016,5,18:59
1631,2016-12-31 19:01:55,True,366,2016,5,19:01
1632,2016-12-31 19:04:12,True,366,2016,5,19:04
1633,2016-12-31 19:06:28,True,366,2016,5,19:06
1634,2016-12-31 19:08:44,True,366,2016,5,19:08
1635,2016-12-31 19:11:01,True,366,2016,5,19:11
1636,2016-12-31 19:13:17,True,366,2016,5,19:13
1638,2016-12-31 19:15:35,True,366,2016,5,19:15
1639,2016-12-31 19:17:52,True,366,2016,5,19:17
1641,2016-12-31 19:47:04,True,366,2016,5,19:47
1642,2016-12-31 19:49:21,True,366,2016,5,19:49
1643,2016-12-31 19:51:37,True,366,2016,5,19:51
1650,2016-12-31 21:46:00,True,366,2016,5,21:46
1651,2016-12-31 21:48:17,True,366,2016,5,21:48
1655,2016-12-31 22:36:50,True,366,2016,5,22:36
1656,2016-12-31 22:39:06,True,366,2016,5,22:39
1657,2016-12-31 22:41:25,True,366,2016,5,22:41
1658,2016-12-31 22:43:41,True,366,2016,5,22:43
1659,2016-12-31 22:45:58,True,366,2016,5,22:45
1660,2016-12-31 22:48:14,True,366,2016,5,22:48
1661,2016-12-31 22:50:30,True,366,2016,5,22:50
1662,2016-12-31 22:52:47,True,366,2016,5,22:52
1664,2016-12-31 22:55:03,True,366,2016,5,22:55
1665,2016-12-31 22:57:20,True,366,2016,5,22:57
1666,2016-12-31 22:59:37,True,366,2016,5,22:59
1667,2016-12-31 23:01:53,True,366,2016,5,23:01
1668,2016-12-31 23:04:10,True,366,2016,5,23:04
1669,2016-12-31 23:06:27,True,366,2016,5,23:06
1670,2016-12-31 23:08:43,True,366,2016,5,23:08
1671,2016-12-31 23:10:59,True,366,2016,5,23:10
1672,2016-12-31 23:13:16,True,366,2016,5,23:13
1674,2016-12-31 23:15:32,True,366,2016,5,23:15
1675,2016-12-31 23:17:49,True,366,2016,5,23:17
1676,2016-12-31 23:20:05,True,366,2016,5,23:20
1677,2016-12-31 23:22:22,True,366,2016,5,23:22
1678,2016-12-31 23:24:38,True,366,2016,5,23:24
1679,2016-12-31 23:26:55,True,366,2016,5,23:26
1680,2016-12-31 23:29:11,True,366,2016,5,23:29
1681,2016-12-31 23:31:27,True,366,2016,5,23:31
1682,2016-12-31 23:33:43,True,366,2016,5,23:33
1684,2016-12-31 23:36:00,True,366,2016,5,23:36
1685,2016-12-31 23:38:17,True,366,2016,5,23:38
1686,2016-12-31 23:40:34,True,366,2016,5,23:40
1687,2016-12-31 23:42:50,True,366,2016,5,23:42
1688,2016-12-31 23:45:06,True,366,2016,5,23:45
1689,2016-12-31 23:47:23,True,366,2016,5,23:47
1690,2016-12-31 23:49:39,True,366,2016,5,23:49
1691,2016-12-31 23:51:56,True,366,2016,5,23:51
1692,2016-12-31 23:54:12,True,366,2016,5,23:54
1694,2016-12-31 23:56:29,True,366,2016,5,23:56
1695,2016-12-31 23:58:45,True,366,2016,5,23:58
1696,2017-01-01 00:01:01,True,1,2017,6,00:01
1697,2017-01-01 00:03:19,True,1,2017,6,00:03
1698,2017-01-01 00:05:36,True,1,2017,6,00:05
1699,2017-01-01 00:07:53,True,1,2017,6,00:07
1700,2017-01-01 00:10:10,True,1,2017,6,00:10
1701,2017-01-01 00:12:27,True,1,2017,6,00:12
1702,2017-01-01 00:14:44,True,1,2017,6,00:14
1704,2017-01-01 00:17:01,True,1,2017,6,00:17
1705,2017-01-01 00:19:17,True,1,2017,6,00:19
1706,2017-01-01 00:21:34,True,1,2017,6,00:21
1707,2017-01-01 00:23:50,True,1,2017,6,00:23
1708,2017-01-01 00:26:06,True,1,2017,6,00:26
1709,2017-01-01 00:28:22,True,1,2017,6,00:28
1710,2017-01-01 00:30:39,True,1,2017,6,00:30
1711,2017-01-01 00:32:56,True,1,2017,6,00:32
1712,2017-01-01 00:35:12,True,1,2017,6,00:35
1713,2017-01-01 00:37:28,True,1,2017,6,00:37
1714,2017-01-01 00:39:44,True,1,2017,6,00:39
1715,2017-01-01 00:42:01,True,1,2017,6,00:42
1716,2017-01-01 00:44:17,True,1,2017,6,00:44
1717,2017-01-01 00:46:33,True,1,2017,6,00:46
1718,2017-01-01 00:48:50,True,1,2017,6,00:48
1719,2017-01-01 00:51:06,True,1,2017,6,00:51
1723,2017-01-01 01:48:55,True,1,2017,6,01:48
1745,2017-01-01 08:56:55,True,1,2017,6,08:56
1747,2017-01-01 08:59:11,True,1,2017,6,08:59
1749,2017-01-01 09:18:39,True,1,2017,6,09:18
1750,2017-01-01 09:26:14,True,1,2017,6,09:26
1751,2017-01-01 09:28:31,True,1,2017,6,09:28
1752,2017-01-01 09:30:47,True,1,2017,6,09:30
1753,2017-01-01 09:33:03,True,1,2017,6,09:33
1755,2017-01-01 09:40:10,True,1,2017,6,09:40
1756,2017-01-01 09:42:27,True,1,2017,6,09:42
1757,2017-01-01 09:44:43,True,1,2017,6,09:44
1758,2017-01-01 09:46:59,True,1,2017,6,09:46
1759,2017-01-01 09:49:15,True,1,2017,6,09:49
1760,2017-01-01 09:51:32,True,1,2017,6,09:51
1761,2017-01-01 09:53:52,True,1,2017,6,09:53
1762,2017-01-01 09:56:10,True,1,2017,6,09:56
1765,2017-01-01 10:21:26,True,1,2017,6,10:21
1766,2017-01-01 10:23:42,True,1,2017,6,10:23
1767,2017-01-01 10:26:00,True,1,2017,6,10:26
1768,2017-01-01 10:28:17,True,1,2017,6,10:28
1770,2017-01-01 10:46:45,True,1,2017,6,10:46
1771,2017-01-01 10:58:01,True,1,2017,6,10:58
1773,2017-01-01 11:09:15,True,1,2017,6,11:09
1776,2017-01-01 11:54:37,True,1,2017,6,11:54
1777,2017-01-01 11:56:53,True,1,2017,6,11:56
1780,2017-01-01 12:22:57,True,1,2017,6,12:22
1781,2017-01-01 12:25:14,True,1,2017,6,12:25
1782,2017-01-01 12:27:30,True,1,2017,6,12:27
1783,2017-01-01 12:29:46,True,1,2017,6,12:29
1784,2017-01-01 12:32:03,True,1,2017,6,12:32
1785,2017-01-01 12:34:19,True,1,2017,6,12:34
1786,2017-01-01 12:36:36,True,1,2017,6,12:36
1787,2017-01-01 12:38:52,True,1,2017,6,12:38
1789,2017-01-01 12:41:09,True,1,2017,6,12:41
1790,2017-01-01 12:43:26,True,1,2017,6,12:43
1791,2017-01-01 12:45:42,True,1,2017,6,12:45
1792,2017-01-01 12:47:58,True,1,2017,6,12:47
1793,2017-01-01 12:50:16,True,1,2017,6,12:50
1794,2017-01-01 12:52:32,True,1,2017,6,12:52
1795,2017-01-01 12:54:48,True,1,2017,6,12:54
1796,2017-01-01 12:57:05,True,1,2017,6,12:57
1797,2017-01-01 12:59:25,True,1,2017,6,12:59
1798,2017-01-01 13:01:41,True,1,2017,6,13:01
1799,2017-01-01 13:03:58,True,1,2017,6,13:03
1800,2017-01-01 13:06:14,True,1,2017,6,13:06
1801,2017-01-01 13:08:30,True,1,2017,6,13:08
1802,2017-01-01 13:10:47,True,1,2017,6,13:10
1803,2017-01-01 13:13:03,True,1,2017,6,13:13
1804,2017-01-01 13:15:20,True,1,2017,6,13:15
1805,2017-01-01 13:17:38,True,1,2017,6,13:17
1807,2017-01-01 13:19:57,True,1,2017,6,13:19
1808,2017-01-01 13:22:13,True,1,2017,6,13:22
1809,2017-01-01 13:26:48,True,1,2017,6,13:26
1810,2017-01-01 13:38:57,True,1,2017,6,13:38
1812,2017-01-01 13:41:14,True,1,2017,6,13:41
1813,2017-01-01 13:43:32,True,1,2017,6,13:43
1814,2017-01-01 13:45:51,True,1,2017,6,13:45
1815,2017-01-01 13:52:06,True,1,2017,6,13:52
1816,2017-01-01 13:57:10,True,1,2017,6,13:57
1817,2017-01-01 13:59:29,True,1,2017,6,13:59
1819,2017-01-01 14:01:46,True,1,2017,6,14:01
1820,2017-01-01 14:04:03,True,1,2017,6,14:04
1821,2017-01-01 14:06:21,True,1,2017,6,14:06
1822,2017-01-01 14:08:37,True,1,2017,6,14:08
1823,2017-01-01 14:10:53,True,1,2017,6,14:10
1824,2017-01-01 14:13:10,True,1,2017,6,14:13
1825,2017-01-01 14:15:28,True,1,2017,6,14:15
1826,2017-01-01 14:17:45,True,1,2017,6,14:17
1828,2017-01-01 14:25:13,True,1,2017,6,14:25
1829,2017-01-01 14:27:31,True,1,2017,6,14:27
1830,2017-01-01 14:29:49,True,1,2017,6,14:29
1831,2017-01-01 14:39:47,True,1,2017,6,14:39
1833,2017-01-01 14:42:05,True,1,2017,6,14:42
1834,2017-01-01 14:44:22,True,1,2017,6,14:44
